Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
27.4745,25.8524,102.1313,0.9998730,CCN1CCN(Cc2cn3c(n2)CNCC3)c2ccccc21,c1ccc2c(c1)NCCN2Cc1cn2c(n1)CNCC2,0.9998730,297.4060,1.0000000,1.0000,1
36.9752,35.6102,88.4448,0.9691792,COc1cc2nn[nH]c(=NC3CCN(C(=O)CSc4n[nH]c(=N)s4)CC3)c2cc1OC,N=c1[nH]nc(SCC(=O)N2CCC(N=c3[nH]nnc4ccccc34)CC2)s1,0.9691792,462.5610,1.0000000,1.0000,1
28.8878,40.2136,30.6915,0.5539460,C1CCN(c2nc(N3CCOCC3)nc3[nH]c(N4CCNCC4)nc(=NCC4CCOCC4)c23)CC1,C1CCN(c2nc(N3CCOCC3)nc3[nH]c(N4CCNCC4)nc(=NCC4CCOCC4)c23)CC1,0.5539460,497.6480,1.0000000,1.0000,1
22.9262,17.1689,110.8308,0.9999979,CCN(CC)CCCC(C)N=c1c2ccccc2[nH]c2ccc(F)cc12,N=c1c2ccccc2[nH]c2ccccc12,0.9999979,353.4850,1.0000000,1.0000,1
39.8326,23.3373,104.6516,0.9999131,CNC(=O)C(OC(=O)NC1C(c2ccccc2)C1c1cccc(F)c1)C(C)(C)C,c1ccc(C2CC2c2ccccc2)cc1,0.9999131,398.4780,0.0000000,0.0000,1
28.5149,17.0602,110.9341,0.9999555,CC(C)c1c(NCCN(C)C)oc2ccc(Cl)cc2c1=O,O=c1ccoc2ccccc12,0.9999555,308.8090,1.0000000,1.0000,1
26.3154,29.0343,16.5713,0.3562935,CCOc1cc2[nH]c(=S)n(CCCC(=O)Nc3ccc(Br)cc3)c(=O)c2cc1OCC,O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)Nc1ccccc1,0.3562935,506.4220,1.0000000,1.0000,1
16.2829,27.9378,99.8991,0.9987254,CCc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(CC)c1O,N=c1[nH]cc(Cc2ccccc2)c(=N)[nH]1,0.9987254,272.3520,1.0000000,1.0000,1
24.2163,28.9706,99.0252,0.9999673,O=C(Nc1cccc(Cl)c1)N1N=C2c3ccccc3CC2C1c1ccccc1,O=C(Nc1ccccc1)N1N=C2c3ccccc3CC2C1c1ccccc1,0.9999673,387.8700,0.0000000,0.0000,1
17.0287,24.2782,-20.4761,0.0297046,[O-][n+]1oncc1-c1ccccc1,c1ccc(-c2cno[nH+]2)cc1,0.0297046,162.1480,1.0000000,1.0000,1
25.1991,20.8790,73.6331,0.7383760,CCCCOC(=O)Nn1nc(C)cc1C,c1cn[nH]c1,0.7383760,211.2650,0.0000000,0.0000,2
28.6658,33.8768,93.8423,0.9978051,c1ccc2c(c1)nc(N1CCN(CCN=c3cc[nH]c4ccccc34)CC1)c1ccccc12,c1ccc2c(c1)nc(N1CCN(CCN=c3cc[nH]c4ccccc34)CC1)c1ccccc12,0.9978051,433.5590,1.0000000,1.0000,2
25.4955,24.0379,103.9497,0.9999031,CS(=O)(=O)c1cc(-c2ccoc2)cc(-c2cccnc2)n1,c1cncc(-c2cc(-c3ccoc3)ccn2)c1,0.9999031,300.3390,1.0000000,1.0000,2
29.4676,18.2106,100.1706,0.9248528,CCCC(F)(F)C(=O)N(C)c1ccccc1,c1ccccc1,0.9248528,227.2540,1.0000000,1.0000,2
17.9485,28.9656,99.0307,0.9999708,O=c1[nH]c(O)c(Cc2ccc(OCc3ccccc3)cc2)s1,O=c1[nH]cc(Cc2ccc(OCc3ccccc3)cc2)s1,0.9999708,313.3780,1.0000000,1.0000,2
33.5712,22.1176,105.7880,0.9992629,COC(=O)C1C(C)OOC2CCc3cccc(O)c3C21,c1ccc2c(c1)CCC1OOCCC21,0.9992629,278.3040,0.0000000,0.0000,2
32.2891,32.3365,95.6565,0.9999458,CC(=O)Oc1ccc(C2c3ccc(O)cc3Oc3cc(O)ccc32)cc1[N+](=O)[O-],c1ccc(C2c3ccccc3Oc3ccccc32)cc1,0.9999458,393.3510,0.0000000,0.0000,2
21.4529,25.4439,102.5558,0.9999976,CC(C)CC(=O)N1CC(=O)Nc2cc(Cl)ccc2C1c1ccccc1,O=C1CNC(c2ccccc2)c2ccccc2N1,0.9999976,356.8530,1.0000000,1.0000,2
20.9670,29.6102,98.3813,0.9999337,COc1cc2c(cc1OC)CN(CCCC1CCCc3c(OC)cccc31)CC2,c1ccc2c(c1)CCN(CCCC1CCCc3ccccc31)C2,0.9999337,395.5430,1.0000000,1.0000,2
22.9889,25.0015,102.9982,0.9999980,CN1C(=O)C(=O)c2cc(S(=O)(=O)NCc3ccc(F)cc3)ccc21,O=C1Nc2ccc(S(=O)(=O)NCc3ccccc3)cc2C1=O,0.9999980,348.3550,1.0000000,1.0000,2
26.3516,28.0317,93.1826,0.9469868,CCN(CC)C(=O)Cn1ccc2cnccc21,c1cc2[nH]ccc2cn1,0.9469868,231.2990,1.0000000,1.0000,3
32.7844,30.8277,96.8637,0.9975892,Cc1cccc(OCCSc2cn(CCNCc3ccccc3F)c3ccccc23)c1,c1ccc(CNCCn2cc(SCCOc3ccccc3)c3ccccc32)cc1,0.9975892,434.5800,1.0000000,1.0000,3
19.5282,29.5116,-15.0415,0.1130474,Cc1cc(Cl)c2ccccc2n1,c1ccc2ncccc2c1,0.1130474,177.6340,1.0000000,1.0000,3
19.2244,26.3568,101.6428,0.9999968,Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccc(Cl)cc3)ccc21,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2o1,0.9999968,338.7720,1.0000000,1.0000,3
23.6847,32.3217,43.9873,0.5961636,O=C1CCCc2c1nc1n(c2=O)CCC1,O=C1CCCc2c1nc1n(c2=O)CCC1,0.5961636,204.2290,1.0000000,1.0000,3
29.7757,19.5547,70.5204,0.7037116,O=C(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cncc(-c2ccc(F)nc2)c1,O=C(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cncc(-c2cccnc2)c1,0.7037116,490.6080,1.0000000,1.0000,3
25.5181,23.5422,104.4567,0.9999917,CNC(=O)c1cc(Cl)cc(N=c2nc[nH]c3cc(OC)c(OC)cc23)c1,c1ccc(N=c2nc[nH]c3ccccc23)cc1,0.9999917,372.8120,1.0000000,1.0000,3
28.3967,21.1017,106.8965,0.9999862,c1ccc(-c2cc(OCc3cn(-c4ccccc4)nn3)c3ncccc3c2)cc1,c1ccc(-c2cc(OCc3cn(-c4ccccc4)nn3)c3ncccc3c2)cc1,0.9999862,378.4350,1.0000000,1.0000,3
21.1795,25.7863,83.7238,0.8555478,c1ccc(SCCCn2cncn2)cc1,c1ccc(SCCCn2cncn2)cc1,0.8555478,219.3130,1.0000000,1.0000,3
30.8437,19.7328,108.2608,0.9999501,Cc1ccc(N)nc1-c1ccc2c(c1)C1(COC(=N)N1)C1(COC1)C1(CCC1)O2,N=C1NC2(CO1)c1cc(-c3ccccn3)ccc1OC1(CCC1)C21COC1,0.9999501,392.4590,1.0000000,1.0000,3
27.6533,28.9587,99.0234,0.9998603,O=C(c1cc(C2CC2)[nH]n1)N1CCN(Cc2ccccc2)C1,O=C(c1cc(C2CC2)[nH]n1)N1CCN(Cc2ccccc2)C1,0.9998603,296.3740,0.0000000,0.0000,4
24.0673,30.8705,96.0994,0.9919519,COC1CN(C(=O)c2ccno2)C2CCCOC12,O=C(c1ccno1)N1CCC2OCCCC21,0.9919519,252.2700,1.0000000,1.0000,4
22.7069,28.7664,99.2330,0.9999952,O=C(Cc1ccccc1)N(Cc1ccco1)C1CCS(=O)(=O)C1,O=C(Cc1ccccc1)N(Cc1ccco1)C1CCS(=O)(=O)C1,0.9999952,333.4090,1.0000000,1.0000,4
29.3814,23.8177,104.1812,0.9999911,CCCC(CCC)C(=O)NCC(=O)NC1CCCCC1C(=O)O,C1CCCCC1,0.9999911,326.4370,0.0000000,0.0000,4
29.9902,32.1834,95.4074,0.9968037,CC1=CC2C3(C)C=CCC(=O)C3CC2(CO)C(O)C1,O=C1CC=CC2C1CC1CCC=CC12,0.9968037,262.3490,1.0000000,1.0000,4
28.1454,22.9079,-12.2459,0.0832969,O=c1[nH]c2cc(-c3ccc(-c4ccccc4)cc3)[nH]c2c(=O)n1CCN1CCN(c2ccc(Cl)cc2)CC1,O=c1[nH]c2cc(-c3ccc(-c4ccccc4)cc3)[nH]c2c(=O)n1CCN1CCN(c2ccccc2)CC1,0.0832969,526.0400,1.0000000,1.0000,4
33.0261,24.8442,-24.8256,0.0001450,O=C1CC(c2ccccc2)CC2C1=C(c1ccc(Br)cc1)CC(c1ccc(Cl)cc1)C2C(=O)c1ccccc1,O=C1CC(c2ccccc2)CC2C1=C(c1ccccc1)CC(c1ccccc1)C2C(=O)c1ccccc1,0.0001450,595.9640,1.0000000,1.0000,4
