Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
32.4582,37.8326,90.0544,0.9991169,Cc1cc(CCn2cc(CC(=O)C(C)(C)C)nn2)on1,c1cn(CCc2ccno2)nn1,0.9991169,276.3400,1.0000000,1.0000,1
36.5978,26.0265,95.3047,0.9478995,COC(=O)C=Cc1ccc(-c2oc3c(CCCC(C)(C)CO)c(O)cc(O)c3c(=O)c2O)cc1,O=c1cc(-c2ccccc2)oc2ccccc12,0.9478995,468.5020,0.0000000,0.0000,1
27.5136,25.1373,-2.2491,0.1788140,COc1ccc(S(=O)(=O)N2CCn3c(nc(C(=O)NCc4ccc(F)cc4)c(O)c3=O)C2(C)C)cc1,O=C(NCc1ccccc1)c1cc(=O)n2c(n1)CN(S(=O)(=O)c1ccccc1)CC2,0.1788140,516.5510,1.0000000,1.0000,1
21.6505,27.2665,100.7332,0.9999979,COc1cccc(N2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)c1,O=S(=O)(c1ccccc1)N1CCN(c2ccccc2)CC1,0.9999979,346.4520,1.0000000,1.0000,1
25.8678,26.3187,101.6791,0.9999823,O=C(O)CSC(C=Cc1ccccc1)c1ccc(Cl)cc1,C(=Cc1ccccc1)Cc1ccccc1,0.9999823,318.8250,0.0000000,0.0000,1
26.1233,25.7252,102.2161,0.9995421,Cc1ccc(-n2[nH]c(C)c(C(c3ccc(C(C)C)cc3)c3c(C)[nH][nH]c3=O)c2=O)cc1,O=c1[nH][nH]cc1C(c1ccccc1)c1c[nH]n(-c2ccccc2)c1=O,0.9995421,416.5250,1.0000000,1.0000,1
25.7095,37.1381,82.8368,0.9373039,Cc1cc(-c2ccc(C=CC(=O)O)cc2)sc1-c1ccc(O)c(C23CC4CC(CC(C4)C2)C3)c1,c1ccc(-c2ccc(-c3cccc(C45CC6CC(CC(C6)C4)C5)c3)s2)cc1,0.9373039,470.6340,0.0000000,0.0000,1
39.8648,40.4752,85.9446,0.9876552,Nc1cccc(C(=O)Nc2ccc3c(c2)C2(C(=O)c4ccccc4C2=O)c2c(coc2O)O3)c1,O=C(Nc1ccc2c(c1)C1(C(=O)c3ccccc3C1=O)c1cocc1O2)c1ccccc1,0.9876552,452.4220,1.0000000,1.0000,1
38.1777,32.6367,95.3534,0.9999222,Brc1ccc2c(ccc3[nH]c(-c4nnco4)c(C4CCCCN4)c32)c1,c1ccc2c(c1)ccc1[nH]c(-c3nnco3)c(C3CCCCN3)c12,0.9999222,397.2760,1.0000000,1.0000,1
25.0843,21.0802,106.9193,0.9999962,CNC1CCN(c2ccc(CNC(=O)c3c(C)nc4ccccn34)cc2)C1,O=C(NCc1ccc(N2CCCC2)cc1)c1cnc2ccccn12,0.9999962,363.4650,1.0000000,1.0000,1
26.3698,24.2935,103.7061,0.9999965,O=C(Cc1ccc(Oc2ccccc2)cc1)NCCc1cccs1,O=C(Cc1ccc(Oc2ccccc2)cc1)NCCc1cccs1,0.9999965,337.4440,1.0000000,1.0000,2
24.3761,34.6214,93.3781,0.9999962,CCCCCn1cc2c3c(cccc31)C1C(CCN1CC1CCC1)C2,c1cc2c3c(c[nH]c3c1)CC1CCN(CC3CCC3)C21,0.9999962,336.5230,1.0000000,1.0000,2
36.5268,37.3508,-37.3508,0.0000000,INVALID2,,0.0000000,0.0000,0.0000000,0.0000,2
31.7649,26.2193,101.7797,0.9999927,O=C(N=c1cc2c(-c3cnn(CCO)c3)cccc2c[nH]1)NCC(O)CO,N=c1cc2c(-c3cn[nH]c3)cccc2c[nH]1,0.9999927,371.3970,1.0000000,1.0000,2
34.8060,33.8915,11.2770,0.3528788,CCOc1c(-n2nnc(C(=O)Nc3sc4c(c3C(C)=O)CCCC4)c2CC)c(=O)oc2ccccc12,O=C(Nc1cc2c(s1)CCCC2)c1cn(-c2cc3ccccc3oc2=O)nn1,0.3528788,506.5840,1.0000000,1.0000,2
44.5138,36.1101,77.5869,0.8882574,Cc1nc(C)c(-c2cc3c(Sc4ccc([N+](=O)[O-])cc4)c(-c4cccc(F)c4)[nH]c3cc2F)o1,c1ccc(Sc2c(-c3ccccc3)[nH]c3ccc(-c4cnco4)cc23)cc1,0.8882574,477.4920,1.0000000,1.0000,2
24.1582,44.1735,82.4955,0.9896013,COc1cccc(C2Nc3ccccc3C(=O)N2Cc2ccccc2)c1OCc1ccccc1,O=C1c2ccccc2NC(c2ccccc2OCc2ccccc2)N1Cc1ccccc1,0.9896013,450.5380,0.0000000,0.0000,2
36.4228,20.9884,-15.5963,0.0421258,Cc1nnc2c(Oc3cccc(NS(=O)(=O)c4ccc(Cl)c(C(F)(F)F)c4)c3)nc3ccccc3n12,O=S(=O)(Nc1cccc(Oc2nc3ccccc3n3cnnc23)c1)c1ccccc1,0.0421258,533.9190,1.0000000,1.0000,2
21.0617,31.4351,96.5634,0.9999883,N=c1nc(-c2ccc(-c3ccccc3)cc2)cc(-c2ccccc2)[nH]1,N=c1nc(-c2ccc(-c3ccccc3)cc2)cc(-c2ccccc2)[nH]1,0.9999883,323.3990,1.0000000,1.0000,2
33.5395,24.2092,103.7906,0.9999980,Fc1ccccc1C1=NC(=S)NC(c2cc(-c3ccco3)ccn2)C1,S=C1N=C(c2ccccc2)CC(c2cc(-c3ccco3)ccn2)N1,0.9999980,351.4060,0.0000000,0.0000,2
23.5917,27.8593,100.0998,0.9996804,CCCCOc1ccc(S(=O)(=O)NCCCO)cc1,c1ccccc1,0.9996804,287.3810,1.0000000,1.0000,3
25.4064,33.6058,94.3938,0.9999966,CN1C2CCC1CC(OC(=O)c1cc(Cl)cc3c1OCOC3)C2,O=C(OC1CC2CCC(C1)N2)c1cccc2c1OCOC2,0.9999966,337.8030,0.0000000,0.0000,3
24.2059,31.0976,96.9018,0.9999952,CC(=O)C1(O)CCC2C3CCC4NC(=O)CCC4(C)C3CCC21C,O=C1CCC2C(CCC3C4CCCC4CCC23)N1,0.9999952,333.4720,1.0000000,1.0000,3
18.8792,37.8021,87.6483,0.9800813,CCOC(=O)c1sc(=NC(=O)CC)[nH]c1C,N=c1[nH]ccs1,0.9800813,242.3000,0.0000000,0.0000,3
33.5951,25.5192,98.8782,0.9718550,CC1COCCN1c1nc2cc(N3CCN(C)CC3)c(F)cc2nc1-c1nc2ccccc2[nH]1,c1ccc2[nH]c(-c3nc4ccc(N5CCNCC5)cc4nc3N3CCOCC3)nc2c1,0.9718550,461.5450,1.0000000,1.0000,3
30.9637,44.6930,78.4774,0.9622691,Cc1noc(-c2cnc(C3=CCN(C(=O)Nc4cncc(C(F)(F)F)c4)CC3)c(Cl)c2)n1,O=C(Nc1cccnc1)N1CC=C(c2ccc(-c3ncno3)cn2)CC1,0.9622691,464.8350,1.0000000,1.0000,3
37.9973,23.0830,104.9158,0.9999902,CC(=O)n1c2ccccc2n2c(=O)cc(CC3=COCCO3)nc12,O=c1cc(CC2=COCCO2)nc2[nH]c3ccccc3n12,0.9999902,325.3240,1.0000000,1.0000,3
44.6317,19.0988,108.8865,0.9998854,COc1ccc2c(C(=O)C[S+]([O-])c3ccccc3)c(C(O)C(C)(C)O)[nH]c2c1,O=C(C[SH+]c1ccccc1)c1c[nH]c2ccccc12,0.9998854,401.4840,1.0000000,1.0000,3
27.8886,27.3623,100.6233,0.9998879,COc1cc(CCC(=O)O)ccc1Oc1c(OC)cc(OC)c(Cl)c1Cl,c1ccc(Oc2ccccc2)cc1,0.9998879,401.2420,0.0000000,0.0000,3
27.1192,24.3122,103.6875,0.9999976,N#Cc1ccccc1CSc1ccc(-c2cc3ccccc3o2)nn1,c1ccc(CSc2ccc(-c3cc4ccccc4o3)nn2)cc1,0.9999976,343.4110,1.0000000,1.0000,3
16.6876,41.1143,86.8852,0.9999959,OCC1OC(n2cnc3c(=NC4CCCC4)[nH]cnc32)C(O)C1O,c1nc2c(ncn2C2CCCO2)c(=NC2CCCC2)[nH]1,0.9999959,335.3640,1.0000000,1.0000,4
26.4061,33.4457,94.1577,0.9969019,O=C(O)CC(NC(=O)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccccc1F,O=C(Cc1ccccc1)NCc1ccccc1,0.9969019,437.3110,0.0000000,0.0000,4
20.7009,24.2882,103.7115,0.9999971,CCCCCC(C)NCc1coc(-c2cccc(C(F)(F)F)c2)n1,c1ccc(-c2ncco2)cc1,0.9999971,340.3890,1.0000000,1.0000,4
20.8433,47.2330,80.7658,0.9999903,COc1ccc(-c2csc(=Nc3ccc(N(C)C)cc3)[nH]2)cc1,c1ccc(N=c2[nH]c(-c3ccccc3)cs2)cc1,0.9999903,325.4370,1.0000000,1.0000,4
24.2735,23.9839,103.9983,0.9998611,CN(C)c1ccc(C=C2CC3C4CCc5cc(O)ccc5C4CCC3(C)C2O)cc1,C(=C1CC2CCC3c4ccccc4CCC3C2C1)c1ccccc1,0.9998611,403.5660,1.0000000,1.0000,4
30.5343,20.5389,107.3388,0.9990445,Cc1cc(CN2CCOCC2)ccc1C(=O)N1CCC(C(=O)c2ccc(F)cc2)CC1,O=C(c1ccccc1)C1CCN(C(=O)c2ccc(CN3CCOCC3)cc2)CC1,0.9990445,424.5160,1.0000000,1.0000,4
24.2988,30.6661,97.3333,0.9999949,COc1ccccc1CNC(=O)c1nc2cc(Cl)ccc2s1,O=C(NCc1ccccc1)c1nc2ccccc2s1,0.9999949,332.8120,1.0000000,1.0000,4
41.0281,16.7187,-16.7187,0.0000000,INVALID7,,0.0000000,0.0000,0.0000000,0.0000,4
46.0814,26.0189,-25.8792,0.0010916,CN(C)CCC1(c2ccc(Oc3ccnc(CN)c3)cc2)Oc2cc([N+](=O)[O-])ccc2N(c2ccccc2Cl)C1=O,O=C1C(c2ccc(Oc3ccncc3)cc2)Oc2ccccc2N1c1ccccc1,0.0010916,574.0370,1.0000000,1.0000,4
32.9355,20.8568,105.3383,0.9858996,O=C(Nc1ccc(Cl)c(S(=O)(=O)N=c2[nH]ccs2)c1O)c1ccc2c(c1)OCO2,O=C(Nc1cccc(S(=O)(=O)N=c2[nH]ccs2)c1)c1ccc2c(c1)OCO2,0.9858996,453.8850,0.0000000,0.0000,4
43.7467,22.6656,54.1958,0.6004800,CC(=CC(=O)NC(C)C(=O)NC(C=O)C(=O)NC(CC(C)C)C(=O)O)Cc1cccc2ccccc12,c1ccc2ccccc2c1,0.6004800,495.5760,0.0000000,0.0000,5
22.5400,26.8946,101.1040,0.9999884,O=C(O)C=Cc1ccc(-c2cc(C34CC5CC(CC(C5)C3)C4)ccc2F)cc1,c1ccc(-c2cccc(C34CC5CC(CC(C5)C3)C4)c2)cc1,0.9999884,376.4710,0.0000000,0.0000,5
