Agent,Prior,Target,Score,SMILES,Scaffold,numsp Score,numsp Score (raw),step
20.6029,21.0146,-21.0146,0.0000000,Cc1cc(-c2n[nH]c3cc(=NC(=O)NCc4ccncc4)[nH]cc23)ccn1,O=C(N=c1cc2[nH]nc(-c3ccncc3)c2c[nH]1)NCc1ccncc1,0.0000000,0.0000,1
32.2621,35.5558,-35.5558,0.0000000,CCOc1cc2[nH]c(N3CCC(CCNC(=O)c4cccc(Cl)c4)CC3)nc(=N)c2cc1OC,N=c1nc(N2CCC(CCNC(=O)c3ccccc3)CC2)[nH]c2ccccc12,0.0000000,0.0000,1
35.9910,19.5291,-19.5291,0.0000000,COc1ccc(-c2csc(=NN=C3CCC(C)C4CC(O)C5CC5C34)[nH]2)cc1,c1ccc(-c2csc(=NN=C3CCCC4CCC5CC5C34)[nH]2)cc1,0.0000000,0.0000,1
25.7656,39.2974,-39.2974,0.0000000,Cc1c(-c2ccc(F)cc2)c(O)n(CCC(=O)O)c1O,c1ccc(-c2cc[nH]c2)cc1,0.0000000,0.0000,1
24.4250,20.5703,-20.5703,0.0000000,CN1CC(=O)N(C)c2ccc(O)cc21,O=C1CNc2ccccc2N1,0.0000000,0.0000,1
35.1684,34.7814,-34.7814,0.0000000,CCOC(=O)N=c1cc(NC(C)c2ccccc2)c(-c2nc(=O)c3ccccc3[nH]2)c[nH]1,N=c1cc(NCc2ccccc2)c(-c2nc(=O)c3ccccc3[nH]2)c[nH]1,0.0000000,0.0000,1
39.7650,25.9436,-25.9436,0.0000000,CCC(c1c[nH]c(C)n1)n1c(C)nn(-c2ccc(N3CCOCC3)cc2Cl)c1=O,O=c1n(Cc2c[nH]cn2)cnn1-c1ccc(N2CCOCC2)cc1,0.0000000,0.0000,1
19.2266,32.3853,-32.3853,0.0000000,CCCCNC(=S)Nc1ccc(F)cc1,c1ccccc1,0.0000000,0.0000,1
25.0977,24.3699,-24.3699,0.0000000,O=C(Nc1ccccc1OC(F)F)c1sc2ccccc2c1Cl,O=C(Nc1ccccc1)c1cc2ccccc2s1,0.0000000,0.0000,1
21.2230,25.2470,-25.2470,0.0000000,Cc1nc2nc(SCC(=O)N3CCCC3)nn2c(C)c1Cc1ccccc1,O=C(CSc1nc2ncc(Cc3ccccc3)cn2n1)N1CCCC1,0.0000000,0.0000,1
34.7803,23.7893,-23.7893,0.0000000,O=C(Cc1ccccn1)N1CCC(=C(F)F)Cc2ccccc21,C=C1CCN(C(=O)Cc2ccccn2)c2ccccc2C1,0.0000000,0.0000,2
21.7874,35.3031,220.6969,2.0000000,N#Cc1ccccc1-c1cc[nH]c1,c1ccc(-c2cc[nH]c2)cc1,2.0000000,2.0000,2
23.2914,35.1544,220.8456,2.0000000,Cc1ccc(S(=O)(=O)N=c2cnc(C#N)c[nH]2)cc1,O=S(=O)(N=c1cncc[nH]1)c1ccccc1,2.0000000,2.0000,2
27.5951,33.0848,-33.0848,0.0000000,COc1ccc(C(=O)Nc2cc(NC(=O)c3cc(OC)c(OC)c(OC)c3)ccc2N2CCN(C)CC2)cc1OC,O=C(Nc1ccc(N2CCNCC2)c(NC(=O)c2ccccc2)c1)c1ccccc1,0.0000000,0.0000,2
33.6860,22.0331,-22.0331,0.0000000,CN(C)c1nccc(-c2cccc(NC(=O)c3ccc(S(=O)(=O)N4CCc5ccccc54)cc3)c2)n1,O=C(Nc1cccc(-c2ccncn2)c1)c1ccc(S(=O)(=O)N2CCc3ccccc32)cc1,0.0000000,0.0000,2
43.7322,43.6937,-43.6937,0.0000000,CCC1(CC)CCS(=O)(=O)C(C(C)C(O)c2ccccc2SC)C1,O=S1(=O)CCCCC1CCc1ccccc1,0.0000000,0.0000,2
30.9983,33.4894,-33.4894,0.0000000,CN(C)c1ccc(N2CC3(CCN(C(=O)c4cncnc4)C3)CC2=O)cc1,O=C(c1cncnc1)N1CCC2(CC(=O)N(c3ccccc3)C2)C1,0.0000000,0.0000,2
35.6293,38.6321,-38.6321,0.0000000,Cc1c(F)cccc1S(=O)(=O)Nc1ccc2onc(S(=O)(=O)c3ccccc3)c2c1,O=S(=O)(Nc1ccc2onc(S(=O)(=O)c3ccccc3)c2c1)c1ccccc1,0.0000000,0.0000,2
33.0642,30.8994,-30.8994,0.0000000,COc1ccc(-c2cnc(SCC(=O)Nc3ccc(C(C)=NO)cc3)n2Cc2ccccc2)cc1OC,O=C(CSc1ncc(-c2ccccc2)n1Cc1ccccc1)Nc1ccccc1,0.0000000,0.0000,2
38.5445,27.3680,-27.3680,0.0000000,COc1ccc(C2(c3ccc(OC)cc3)C(C=Cc3ccccc3)=C(C)N3CCC(C)=CC32)cc1,C1=CC2N(C=C(C=Cc3ccccc3)C2(c2ccccc2)c2ccccc2)CC1,0.0000000,0.0000,2
35.9725,35.9305,-35.9305,0.0000000,COc1ccc(C(=O)C=Cc2ccc(Oc3ncnc4oc5ccccc5c34)cc2)cc1O,O=C(C=Cc1ccc(Oc2ncnc3oc4ccccc4c23)cc1)c1ccccc1,0.0000000,0.0000,3
39.0990,23.1002,-23.1002,0.0000000,Fc1ccc2oc(N3CCCC3c3cc(C(F)(F)F)c4ccncc4c3)nc2c1,c1ccc2oc(N3CCCC3c3ccc4ccncc4c3)nc2c1,0.0000000,0.0000,3
23.3913,21.4397,-21.4397,0.0000000,CC1CCCCN1C1(C(N)=O)CCCCC1,C1CCC(N2CCCCC2)CC1,0.0000000,0.0000,3
25.7772,25.0954,-25.0954,0.0000000,O=C(CN1CCCC(N2CCN(c3ccccc3F)CC2)C1)NCc1ccco1,O=C(CN1CCCC(N2CCN(c3ccccc3)CC2)C1)NCc1ccco1,0.0000000,0.0000,3
25.1317,17.3006,-17.3006,0.0000000,COCCn1c(=S)[nH]c2[nH]c(SC)nc2c1=O,O=c1[nH]c(=S)[nH]c2[nH]cnc12,0.0000000,0.0000,3
21.3722,40.0597,-40.0597,0.0000000,N=C(N)c1ccc2[nH]c(-c3ccc(OCc4ccccc4)cc3)nc2c1,c1ccc(COc2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,0.0000000,0.0000,3
17.1073,39.2956,-39.2956,0.0000000,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,0.0000000,0.0000,3
39.7836,25.6315,-25.6315,0.0000000,CON(C)C(=O)CCS(=O)(=O)CC(CCc1ccccc1)OC(=O)NCCc1ccccc1,O=C(NCCc1ccccc1)OCCCc1ccccc1,0.0000000,0.0000,3
36.5216,36.3805,-36.3805,0.0000000,O=C(Nc1ccc(N2CCSCC2)cc1)c1ccc2ccc(-c3cccnc3)cc2n1,O=C(Nc1ccc(N2CCSCC2)cc1)c1ccc2ccc(-c3cccnc3)cc2n1,0.0000000,0.0000,3
23.1859,23.5570,-23.5570,0.0000000,CCCCN=c1[nH]cc(-c2csc(N3CCOCC3)n2)c(=NC2CCC(O)CC2)[nH]1,N=c1[nH]cc(-c2csc(N3CCOCC3)n2)c(=NC2CCCCC2)[nH]1,0.0000000,0.0000,3
38.8451,25.0233,230.9767,2.0000000,CCN(CC(=O)N1CCSCC1C#N)C(=O)C(C)Oc1ccc(Cl)cc1Cl,O=C(COc1ccccc1)NCC(=O)N1CCSCC1,2.0000000,2.0000,4
23.7359,22.3778,-22.3778,0.0000000,O=C(O)C[n+]1ccc(C=NNc2ccccc2)cc1,C(=NNc1ccccc1)c1cc[nH+]cc1,0.0000000,0.0000,4
24.1396,23.7201,-23.7201,0.0000000,CC1(C)CN2C(=N1)N(c1cccc(C(=O)O)c1)c1ccccc12,c1ccc(N2C3=NCCN3c3ccccc32)cc1,0.0000000,0.0000,4
22.3599,30.1163,-30.1163,0.0000000,CCCN=c1[nH]c(=NC)[nH]c2ccsc12,N=c1[nH]c(=N)c2sccc2[nH]1,0.0000000,0.0000,4
24.9325,19.1076,-19.1076,0.0000000,Cc1ccc(NC(=O)CCCCCn2c(=O)[nH]c3ccc(Cl)cc3c2=O)cc1,O=C(CCCCCn1c(=O)[nH]c2ccccc2c1=O)Nc1ccccc1,0.0000000,0.0000,4
34.7092,22.1288,-22.1288,0.0000000,CCCCCOC(=O)NCCCC(C)Nc1cc(OC)c2c(O)c3ccccc3c(O)c2c1O,c1ccc2cc3ccccc3cc2c1,0.0000000,0.0000,4
29.1313,38.9813,-38.9813,0.0000000,COc1ccc(C(F)(F)F)cc1S(=O)(=O)Nc1ccccc1-n1cncn1,O=S(=O)(Nc1ccccc1-n1cncn1)c1ccccc1,0.0000000,0.0000,4
21.7695,28.9115,-28.9115,0.0000000,CC(C)Cc1cc(C(=O)NCc2cccnc2)no1,O=C(NCc1cccnc1)c1ccon1,0.0000000,0.0000,4
18.8332,24.3763,-24.3763,0.0000000,NC1(c2ccc(-c3nc4ccc(Cl)cc4nc3-c3ccccc3)cc2)CCC1,c1ccc(-c2nc3ccccc3nc2-c2ccc(C3CCC3)cc2)cc1,0.0000000,0.0000,4
30.0331,34.7339,-34.7339,0.0000000,COc1ccc(C2(c3ccc(OC)cc3)NC(=O)N(CCCN3CCN(c4cccnc4F)CC3)C2=O)cc1,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCN(c2cccnc2)CC1,0.0000000,0.0000,4
28.2326,22.4720,-22.4720,0.0000000,CCCN(CCC)CCN=c1[nH]nc(-c2ccc(Cl)c(Cl)c2Cl)o1,N=c1[nH]nc(-c2ccccc2)o1,0.0000000,0.0000,5
24.1680,28.7699,-28.7699,0.0000000,CCCOc1nc2c(ncn2C2OC(COS(N)(=O)=O)C(O)C2O)c(=N)[nH]1,N=c1[nH]cnc2c1ncn2C1CCCO1,0.0000000,0.0000,5
22.4559,23.9822,-23.9822,0.0000000,CC1(C)C2CCCC1(C)C([N+]1(C)CCCCC1)C2,C1CC[NH+](C2CC3CCCC2C3)CC1,0.0000000,0.0000,5
24.0879,40.4576,-40.4576,0.0000000,CC(C)(O)CC(=O)N1CC(N2CCc3c(-c4cnc(=N)[nH]c4)nc(N4CCOCC4)nc32)C1,N=c1ncc(-c2nc(N3CCOCC3)nc3c2CCN3C2CNC2)c[nH]1,0.0000000,0.0000,5
30.9618,24.0417,-24.0417,0.0000000,CC(CC(=O)O)CC1CC(O)OC(C)O1,C1COCOC1,0.0000000,0.0000,5
28.3957,32.4907,-32.4907,0.0000000,CC(OC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C)C(=O)c1ccccc1,O=C(CCc1c[nH]c2ccccc12)OCC(=O)c1ccccc1,0.0000000,0.0000,5
40.5035,27.4294,-27.4294,0.0000000,Cc1cccc(CNC(=O)c2cc3n[nH]c(-c4ccc(C(=O)O)cn4)c3cc2F)c1,O=C(NCc1ccccc1)c1ccc2c(-c3ccccn3)[nH]nc2c1,0.0000000,0.0000,5
24.5520,31.0059,-31.0059,0.0000000,NNC(=O)Cc1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,c1ccc(-c2cc3ccccc3[nH]2)cc1,0.0000000,0.0000,5
27.7874,24.3716,-24.3716,0.0000000,O=C(c1ccc(-c2cc(=NC3CC3)n3ncc(=Cc4[nH]c(=O)[nH]c4O)c3n2)s1)N1CC=CC1,O=C(c1ccc(-c2cc(=NC3CC3)n3ncc(=Cc4c[nH]c(=O)[nH]4)c3n2)s1)N1CC=CC1,0.0000000,0.0000,5
32.2415,28.3183,-28.3183,0.0000000,CC(CC(=N)c1ccc(Cl)cc1)=C1C(=O)c2ccccc2C1=O,N=C(CC=C1C(=O)c2ccccc2C1=O)c1ccccc1,0.0000000,0.0000,5
