Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
28.9448,28.0258,99.9733,0.9999925,CC(C)c1cc(C(=O)N2CCCOc3ccncc32)c(O)cc1O,O=C(c1ccccc1)N1CCCOc2ccncc21,0.9999925,328.3680,1.0000000,1.0000,1
22.3467,26.7724,101.1892,0.9996998,O=C1NCCC12CCN(c1c(Cl)cncc1-c1ccc(N3CCCC3)nc1)CC2,O=C1NCCC12CCN(c1ccncc1-c1ccc(N3CCCC3)nc1)CC2,0.9996998,411.9370,1.0000000,1.0000,1
31.2304,28.0062,99.9912,0.9999799,Cc1ccc(NC(=S)NC2(C(=O)N=c3cccc[nH]3)CCCCC2)c(C)c1,O=C(N=c1cccc[nH]1)C1(NC(=S)Nc2ccccc2)CCCCC1,0.9999799,382.5330,0.0000000,0.0000,1
26.6112,29.8418,92.1046,0.9527068,CC1C(=NNC(=O)c2ccc(Cl)cc2)C(C)C(c2ccc(Cl)cc2)OC1c1ccccc1,O=C(NN=C1CC(c2ccccc2)OC(c2ccccc2)C1)c1ccccc1,0.9527068,467.3960,0.0000000,0.0000,1
30.4930,25.4664,102.5308,0.9999781,N#CCCc1c[nH]c(=NC(=O)C2CCCN2C(=O)NCc2ccccc2)s1,O=C(N=c1[nH]ccs1)C1CCCN1C(=O)NCc1ccccc1,0.9999781,383.4770,1.0000000,1.0000,1
29.3584,31.2359,96.7591,0.9999613,CNC(=O)OC(C)C(Cn1cncn1)c1ccc(F)cc1F,c1ccc(CCn2cncn2)cc1,0.9999613,310.3040,0.0000000,0.0000,1
27.9941,22.5400,105.4290,0.9997578,Nc1ccc(-c2c[nH]c3cccc(-c4cccs4)c23)cc1,c1ccc(-c2c[nH]c3cccc(-c4cccs4)c23)cc1,0.9997578,290.3910,1.0000000,1.0000,1
23.3495,23.9790,104.0180,0.9999769,O=c1cnc2cc(Cl)c(Cl)cc2n1Cc1ccc(Br)cc1,O=c1cnc2ccccc2n1Cc1ccccc1,0.9999769,384.0600,1.0000000,1.0000,1
27.0380,30.7006,97.2963,0.9999756,CCc1c(C(C)=O)[nH]c(C)c1C(=O)Nc1cccc([N+](=O)[O-])c1,O=C(Nc1ccccc1)c1cc[nH]c1,0.9999756,315.3290,1.0000000,1.0000,1
24.5767,26.7875,101.1968,0.9998776,CCN(CC)S(=O)(=O)c1cccc2ccc(Cl)cc12,c1ccc2ccccc2c1,0.9998776,297.8070,1.0000000,1.0000,1
28.5997,27.8031,97.3516,0.9777712,COC(=O)C1=C(c2cccc(OC)c2)CC2CCC1N2C(=O)NCc1ccc(Cl)cc1F,O=C(NCc1ccccc1)N1C2C=C(c3ccccc3)CC1CC2,0.9777712,458.9170,0.0000000,0.0000,2
27.4867,32.0935,95.8941,0.9999032,CCOc1c2c(c(O)c3cc(C)cc(O)c13)OC(C)(C)C=C2,C1=Cc2cc3ccccc3cc2OC1,0.9999032,300.3540,1.0000000,1.0000,2
28.4325,40.8494,87.1357,0.9998835,Cc1cc(C)c2c(=O)oc(=NCCCn3cccn3)[nH]c2c1,O=c1oc(=NCCCn2cccn2)[nH]c2ccccc12,0.9998835,298.3460,1.0000000,1.0000,2
20.6958,24.2425,103.7073,0.9996076,COCCNS(=O)(=O)c1cnc(Cl)c(Cl)c1,c1ccncc1,0.9996076,285.1520,1.0000000,1.0000,2
28.6592,26.9740,73.8293,0.7875264,Cc1ncn2c1C(=O)COc1ccccc1-2,O=C1COc2ccccc2-n2cncc21,0.7875264,214.2240,1.0000000,1.0000,2
40.7271,21.9701,106.0297,0.9999980,Cc1n[nH]c(C)c1C1=NCCC(c2nc3ccccc3n2CCCO)C1,c1ccc2[nH]c(C3CCN=C(c4cn[nH]c4)C3)nc2c1,0.9999980,351.4540,1.0000000,1.0000,2
20.4802,20.4055,107.5891,0.9999579,CCCCCCCCCCCCCCCCCCOC(=O)c1ccccc1O,c1ccccc1,0.9999579,390.6080,0.0000000,0.0000,2
24.4208,28.7509,99.2470,0.9999834,COc1cc(OC)c(C(=O)C=Cc2ccc3c(c2)OCO3)cc1CC=C(C)C,O=C(C=Cc1ccc2c(c1)OCO2)c1ccccc1,0.9999834,380.4400,0.0000000,0.0000,2
27.2362,28.6469,99.3528,0.9999977,O=C1OCC(Cc2ccc(O)c(O)c2)C1(CO)Cc1ccc(O)cc1,O=C1OCC(Cc2ccccc2)C1Cc1ccccc1,0.9999977,344.3630,0.0000000,0.0000,2
31.4639,28.7150,98.4381,0.9933833,CCCCc1sc(-c2ccccc2)nc1-c1cccc(-n2ncc(C(=O)OCC)c2C)c1,c1ccc(-c2nc(-c3cccc(-n4cccn4)c3)cs2)cc1,0.9933833,445.5880,0.0000000,0.0000,2
31.1858,44.5809,-43.8265,0.0058938,NCCCCC(C=O)NC(=O)C(CCCCN)NC(=O)C(Cc1ccc(O)cc1)NC(=O)OCc1ccccc1,O=C(NCCc1ccccc1)OCc1ccccc1,0.0058938,555.6760,0.0000000,0.0000,3
26.6440,30.6048,97.3950,0.9999977,ON=C(O)CCCc1nc2ccccc2n1Cc1cccc(Cl)c1,c1ccc(Cn2cnc3ccccc32)cc1,0.9999977,343.8140,1.0000000,1.0000,3
44.4024,37.3283,-37.3283,0.0000004,CCC1COCC(CN2CCCCC2)(c2cc3c(Br)c(Br)c(Br)c(Br)c3s2)O1,c1ccc2sc(C3(CN4CCCCC4)COCCO3)cc2c1,0.0000004,661.0920,1.0000000,1.0000,3
36.7494,25.7979,102.1543,0.9996260,CC1(C)OC2C3OCC(O)(CO3)C(COCCN(CCCl)CCCl)C2O1,C1OC2CC3COC(OC3)C2O1,0.9996260,414.3260,0.0000000,0.0000,3
45.3866,45.2087,-41.3113,0.0304488,CCN(c1c(C(=O)O)ccc(-c2cc(C(C)(C)C)ccc2OC(F)(F)F)c1CO)C1CCC(C(=O)O)CC1,c1ccc(-c2cccc(NC3CCCCC3)c2)cc1,0.0304488,537.5750,0.0000000,0.0000,3
21.7186,25.6705,94.9206,0.9421178,CN(CCO)S(=O)(=O)c1ccc(N)cc1,c1ccccc1,0.9421178,230.2890,1.0000000,1.0000,3
