Agent,Prior,Target,Score,SMILES,Scaffold,numsp Score,numsp Score (raw),step
36.6539,41.5749,-41.5749,0.0000000,CC(C)CNCC(C(=O)NC1CCCCN(C(c2ccccc2)c2ccc(F)cc2)C1=O)C(C)C,O=C1CCCCCN1C(c1ccccc1)c1ccccc1,0.0000000,0.0000,1
36.1660,30.1004,-30.1004,0.0000000,O=C(O)C(=O)c1ccc(-n2cc(Cl)nc2-c2cccc(Cl)c2)cc1,c1ccc(-c2nccn2-c2ccccc2)cc1,0.0000000,0.0000,1
26.1122,22.4832,-22.4832,0.0000000,Cc1cc(C)n2nc(C(=O)OCC(=O)N(C)c3c(N)n(CC(C)C)c(=O)[nH]c3=O)nc2n1,O=C(COC(=O)c1nc2ncccn2n1)Nc1c[nH]c(=O)[nH]c1=O,0.0000000,0.0000,1
24.0942,19.9082,-19.9082,0.0000000,CCCCc1nc2cc(C)ccc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3cnc4ccccc43)cc2)c1,0.0000000,0.0000,1
25.7088,26.5953,-26.5953,0.0000000,CCOc1ccc(S(=O)(=O)N(CC)CC)c2cccnc12,c1ccc2ncccc2c1,0.0000000,0.0000,1
29.5702,22.9483,-22.9483,0.0000000,CCC1CCCN(C(=O)c2cc(-c3ccc(C)o3)on2)C1,O=C(c1cc(-c2ccco2)on1)N1CCCCC1,0.0000000,0.0000,1
22.6001,23.8942,-23.8942,0.0000000,CC1=CC(=O)CC(C)c2ccccc21,O=C1C=Cc2ccccc2CC1,0.0000000,0.0000,1
23.9255,27.9210,-27.9210,0.0000000,NCC1CCC(CN=c2nc[nH]c3scc(-c4ccccc4)c23)CC1,c1ccc(-c2csc3[nH]cnc(=NCC4CCCCC4)c23)cc1,0.0000000,0.0000,1
41.1056,29.6109,226.3891,2.0000000,Cc1csc(-c2[nH]c(-c3ccc(C(F)(F)F)cc3C#N)cc2C2=CCN(C)CC2)n1,C1=C(c2cc(-c3ccccc3)[nH]c2-c2nccs2)CCNC1,2.0000000,2.0000,1
43.7282,43.9546,-43.9546,0.0000000,CCC(=O)Nc1cc2c(cc1Cl)N(Cc1cncn1C)CC(N(CC1CCOCC1)C(=O)Nc1cccc(Cl)c1)CC2,O=C(Nc1ccccc1)N(CC1CCOCC1)C1CCc2ccccc2N(Cc2cnc[nH]2)C1,0.0000000,0.0000,1
28.3892,22.3918,-22.3917,0.0000000,INVALID10,,0.0000000,0.0000,1
23.6529,25.9021,-25.9021,0.0000000,CC(C)OC(=O)c1ccnc(-c2ccccc2)c1,c1ccc(-c2ccccn2)cc1,0.0000000,0.0000,1
38.7547,19.7453,-19.7453,0.0000000,CNS(=O)(=O)c1cnc(N2CC(NC(=O)c3cccnc3)C(OC)C2)cn1,O=C(NC1CCN(c2cnccn2)C1)c1cccnc1,0.0000000,0.0000,1
18.5282,23.0798,-23.0798,0.0000000,COc1cc(N2C(=O)c3ccccc3C2=O)cc(OC)c1OC,O=C1c2ccccc2C(=O)N1c1ccccc1,0.0000000,0.0000,1
26.0225,31.2406,-31.2406,0.0000000,Cc1cc(C(=O)c2nccn2C)c(=O)[nH]c1C,O=C(c1ncc[nH]1)c1ccc[nH]c1=O,0.0000000,0.0000,1
48.9500,39.2393,-39.2393,0.0000000,CCN=c1ncc(C(=O)Nc2cc(C(=O)N(C)c3ccc(NC(=O)c4ccc(NCCN(C)C)c(OC)c4)cc3OC)ccc2Cl)c[nH]1,N=c1ncc(C(=O)Nc2cccc(C(=O)Nc3ccc(NC(=O)c4ccccc4)cc3)c2)c[nH]1,0.0000000,0.0000,1
41.4256,18.9706,-18.9706,0.0000000,O=C(c1ccc(Nc2ccccc2Cl)c(-c2nc(Cl)c(Cl)[nH]2)c1)C(F)(F)F,c1ccc(Nc2ccccc2-c2ncc[nH]2)cc1,0.0000000,0.0000,1
29.7062,25.3568,-25.3568,0.0000000,CC1CN(c2ccccc2C(F)(F)F)CCN1C1c2ccccc2CCc2ccccc21,c1ccc(N2CCN(C3c4ccccc4CCc4ccccc43)CC2)cc1,0.0000000,0.0000,1
30.6228,39.3784,-39.3784,0.0000000,CC1COCCN1c1cc(C2(S(C)(=O)=O)CCCC2)nc(-c2ccc(NC(=O)NCC(F)F)cc2)n1,c1ccc(-c2nc(C3CCCC3)cc(N3CCOCC3)n2)cc1,0.0000000,0.0000,1
28.8945,25.6751,-25.6751,0.0000000,Cc1cc(=Nc2cc(=Nc3ccc4c(c3)CCCN4C)[nH]cn2)[nH][nH]1,c1cc(=Nc2cc(=Nc3ccc4c(c3)CCCN4)[nH]cn2)[nH][nH]1,0.0000000,0.0000,1
25.1268,24.4944,-24.4944,0.0000000,CC(=O)c1ccc(NC(=O)COc2ccc(C=NNS(=O)(=O)c3ccccc3)cc2)cc1,O=C(COc1ccc(C=NNS(=O)(=O)c2ccccc2)cc1)Nc1ccccc1,0.0000000,0.0000,1
39.4508,26.1147,-26.1147,0.0000000,CC(C(N)CCC(=O)O)C1CCC2C3CCC4CC(OC(=O)CCl)CCC4(C)C3C(O)CC12C,C1CCC2C(C1)CCC1C3CCCC3CCC21,0.0000000,0.0000,1
26.5373,31.4168,-31.4168,0.0000000,COc1ccc(S(=O)(=O)N2CCN(CC(=O)N(C)C)CC2)cc1OC,O=S(=O)(c1ccccc1)N1CCNCC1,0.0000000,0.0000,1
29.3563,36.2916,-36.2916,0.0000000,COc1ccc(S(=O)(=O)N2CCC(C(=O)N(Cc3ccccc3)Cc3ccco3)CC2)cc1C,O=C(C1CCN(S(=O)(=O)c2ccccc2)CC1)N(Cc1ccccc1)Cc1ccco1,0.0000000,0.0000,1
21.0466,28.6272,-28.6272,0.0000000,COc1cc(-c2csc(C(O)c3ccccc3)n2)cc(OC)c1OC,c1ccc(Cc2nc(-c3ccccc3)cs2)cc1,0.0000000,0.0000,1
31.3753,28.9277,-28.9277,0.0000000,Cc1oc2cc(OC(=O)CC(C)C)ccc2c(=O)c1-c1ccc(OCc2ccccc2)cc1,O=c1c(-c2ccc(OCc3ccccc3)cc2)coc2ccccc12,0.0000000,0.0000,1
40.2550,38.7939,-38.7939,0.0000000,CCOC(=O)CC(C)=CC=C(OC)C(=O)C12COC(c3ccccc3)(CO1)O2,c1ccc(C23COC(CO2)O3)cc1,0.0000000,0.0000,1
40.1600,30.4456,-30.4456,0.0000000,CCCOc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)CCc1nc2ccccc2oc1=O,O=C(CCc1nc2ccccc2oc1=O)Nc1cccc(-c2nc3ccccc3[nH]2)c1,0.0000000,0.0000,1
30.7345,28.8530,-28.8530,0.0000000,CCc1cnc2[nH]cc(C(N)=O)c(=NC3CCC(N)CC3)c2c1Cl,c1cnc2[nH]ccc(=NC3CCCCC3)c2c1,0.0000000,0.0000,1
