Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
35.1282,33.8452,83.4765,0.9165764,COCC1=NC2=C(C(=O)CC(c3ccc(Cl)cc3)C2)C(c2cccs2)C1C(=O)OCCO,O=C1CC(c2ccccc2)CC2=C1C(c1cccs1)CC=N2,0.9165764,473.9780,0.0000000,0.0000,1
40.2499,40.4057,87.5920,0.9999817,CN1CCC2OC(=O)CC3C(CCC4(C)C(c5cnccn5)=CCCC34C)C21,O=C1CC2C3CCC=C(c4cnccn4)C3CCC2C2NCCC2O1,0.9999817,381.5200,0.0000000,0.0000,1
33.8645,43.8580,84.1396,0.9999816,CN(CC1CC1)C(=O)Cc1cccc(C(O)N2CCOCC2)c1,O=C(Cc1cccc(CN2CCOCC2)c1)NCC1CC1,0.9999816,318.4170,0.0000000,0.0000,1
29.2472,39.4192,88.5801,0.9999943,CCCC(=O)N1CCC2CN(CC)CC2(CNS(C)(=O)=O)C1,C1CC2CNCC2CN1,0.9999943,331.4820,1.0000000,1.0000,1
24.9285,22.4939,105.5057,0.9999972,CSCC(=O)NCCCN1c2ccccc2CCc2ccccc21,c1ccc2c(c1)CCc1ccccc1N2,0.9999972,340.4920,1.0000000,1.0000,1
43.3119,36.0497,-19.1190,0.1322709,N#Cc1cccc(N2CCc3c([nH]c4ccc(C#N)cc34)C2c2cncc(-c3ccc(Cl)cc3Cl)c2)c1,c1ccc(-c2cncc(C3c4[nH]c5ccccc5c4CCN3c3ccccc3)c2)cc1,0.1322709,520.4230,1.0000000,1.0000,1
25.0213,29.6206,94.8169,0.9721682,CC1OC(OCC2OC(Oc3ccc(C=NO)cc3O)C(O)C(O)C2O)C(O)C(O)C1O,c1ccc(OC2CCCC(COC3CCCCO3)O2)cc1,0.9721682,461.4200,0.0000000,0.0000,1
36.7664,35.2033,92.7960,0.9999948,COc1ccc(-c2nc(OC)c(NC(C)C)c(-c3cncn3C)n2)cc1C,c1ccc(-c2nccc(-c3cnc[nH]3)n2)cc1,0.9999948,367.4530,1.0000000,1.0000,1
22.2014,24.9951,102.9791,0.9997984,Cc1ccc2c(=O)c(-c3ccc(C(C)(C)C)cc3)c[nH]c2n1,O=c1c(-c2ccccc2)c[nH]c2ncccc12,0.9997984,292.3820,1.0000000,1.0000,1
39.0893,24.9980,102.2036,0.9937620,CCOc1cc(OC)ccc1C1N=C(N)Nc2c1sc(=O)n2-c1cc(Cl)ccc1C,O=c1sc2c(n1-c1ccccc1)NC=NC2c1ccccc1,0.9937620,444.9440,1.0000000,1.0000,1
23.6628,40.9917,87.0080,0.9999979,CC(C)(C)N(Cc1ccccc1)C(=O)COC(=O)CCc1ccccc1,O=C(COC(=O)CCc1ccccc1)NCc1ccccc1,0.9999979,353.4620,0.0000000,0.0000,2
28.5688,25.3656,102.6334,0.9999925,CC(C)(C)C(=O)N1CCN(Cc2cc(=O)oc3ccccc23)CC1,O=c1cc(CN2CCNCC2)c2ccccc2o1,0.9999925,328.4120,1.0000000,1.0000,2
35.4101,33.6236,94.3728,0.9999714,O=C(OC1OC(C(O)CO)C2OCC(O)C12)c1ccc(-c2ccccc2)cc1,O=C(OC1OCC2OCCC21)c1ccc(-c2ccccc2)cc1,0.9999714,386.4000,0.0000000,0.0000,2
25.5569,23.8092,104.1901,0.9999948,CC(C)N(Cc1ccc(F)cc1)C(=O)CCc1nc(=O)c2ccccc2[nH]1,O=C(CCc1nc(=O)c2ccccc2[nH]1)NCc1ccccc1,0.9999948,367.4240,1.0000000,1.0000,2
34.6588,21.4301,-21.4253,0.0000374,O=C(O)CC(NC(=O)c1ccc(N2CCC(CCCC3CCN(C(=O)Oc4ccc([N+](=O)[O-])cc4)CC3)CC2)cc1)C(=O)O,O=C(Oc1ccccc1)N1CCC(CCCC2CCN(c3ccccc3)CC2)CC1,0.0000374,610.6640,0.0000000,0.0000,2
41.5820,25.3513,102.6484,0.9999976,C=CC(C)(C)c1cn(COc2ccccc2C(=O)C(C)C)c(=O)[nH]c1=O,O=c1ccn(COc2ccccc2)c(=O)[nH]1,0.9999976,356.4220,1.0000000,1.0000,2
24.7287,28.1515,99.5896,0.9979771,CCc1c(CCO)c(C)nn1C(=O)N1CCOCC1,O=C(N1CCOCC1)n1cccn1,0.9979771,267.3290,1.0000000,1.0000,2
21.2901,23.0649,104.9347,0.9999967,Cc1c(Cl)cccc1NC(=O)CN1CCN(C(=O)c2ccco2)CC1,O=C(CN1CCN(C(=O)c2ccco2)CC1)Nc1ccccc1,0.9999967,361.8290,1.0000000,1.0000,2
23.3661,25.7069,102.1431,0.9988283,NC(=O)Nc1ccc(C(=O)Nc2ccccc2F)cc1,O=C(Nc1ccccc1)c1ccccc1,0.9988283,273.2670,1.0000000,1.0000,2
25.3889,34.9667,93.0320,0.9999897,N#CC1c2ccccc2CCN1C(=O)CCc1ccc(Cl)cc1,O=C(CCc1ccccc1)N1CCc2ccccc2C1,0.9999897,324.8110,1.0000000,1.0000,2
46.9804,37.5200,14.8594,0.4092138,N#Cc1c(Cl)[nH]sc1=NC(Cc1ccccc1)C(O)N=c1[nH]c(-c2cccc(F)c2)c(F)s1,c1ccc(CC(CN=c2[nH]c(-c3ccccc3)cs2)N=c2cc[nH]s2)cc1,0.4092138,503.9870,0.0000000,0.0000,3
36.6534,36.8012,88.1296,0.9760216,CCCCCCCCCCCCCC=C1CCCC2C(C(=O)OC)=C(C)N(CCCC)C12C,C=C1CCCC2C=CNC12,0.9760216,459.7590,0.0000000,0.0000,3
23.6135,24.1881,103.8104,0.9999884,Cc1cccc(NC(=O)N2CCN(c3cc(C)cc(C)c3)CC2)c1,O=C(Nc1ccccc1)N1CCN(c2ccccc2)CC1,0.9999884,323.4400,1.0000000,1.0000,3
35.8545,30.9343,-6.6754,0.1895226,Cc1ccc(C(=O)c2cc(Cl)ccc2NC(=O)c2cc(S(N)(=O)=O)c(F)c(Cl)c2Cl)cc1,O=C(Nc1ccccc1C(=O)c1ccccc1)c1ccccc1,0.1895226,515.7770,1.0000000,1.0000,3
33.2230,26.9151,101.0409,0.9996563,CC(C)Nc1cc[nH]c(=Nc2cc(-c3ccnc(C(F)(F)F)c3)nn3ccnc23)c1,c1ccc(=Nc2cc(-c3ccncc3)nn3ccnc23)[nH]c1,0.9996563,413.4070,1.0000000,1.0000,3
21.8165,31.8324,96.1631,0.9999650,Cc1ccc(S(=O)(=O)NCc2ccc3ccccc3c2)cc1,O=S(=O)(NCc1ccc2ccccc2c1)c1ccccc1,0.9999650,311.4060,1.0000000,1.0000,3
27.2461,22.1456,105.8504,0.9999688,COc1ccc(CC(=O)OCC(=O)NNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,O=C(COC(=O)Cc1ccccc1)NNC(=O)c1ccccc1,0.9999688,387.3480,0.0000000,0.0000,3
26.5669,26.2228,101.7770,0.9999980,COCCN1CC(c2nc(-c3ccccn3)no2)CC1c1ccccc1,c1ccc(C2CC(c3nc(-c4ccccn4)no3)CN2)cc1,0.9999980,350.4220,1.0000000,1.0000,3
31.5976,32.6806,95.3189,0.9999959,COC(=O)c1sc2c(C)cccc2c1Sc1ccc2ccccc2c1,c1ccc2cc(Sc3csc4ccccc34)ccc2c1,0.9999959,364.4910,0.0000000,0.0000,3
30.4248,47.7446,-47.6255,0.0009302,Cc1ccc(OCc2ccc3c(c2C)CCN(C2CCOCC2)C3)c(-c2csc(N3CCCC(CC(=O)O)C3)n2)c1,c1ccc(-c2csc(N3CCCCC3)n2)c(OCc2ccc3c(c2)CCN(C2CCOCC2)C3)c1,0.0009302,575.7750,0.0000000,0.0000,3
39.2242,32.6399,-28.7327,0.0305251,Cc1cc(C#N)cc(C)c1Oc1[nH]c(N2CCN(C([O-])CON=[N+](C)N(C)C)CC2)nc(=N)c1C(F)(F)F,N=c1cc(Oc2ccccc2)[nH]c(N2CCNCC2)n1,0.0305251,537.5470,0.0000000,0.0000,4
27.6158,27.4229,79.2188,0.8331382,COc1cccc(C(C(=O)NC(C)C)N(C(=O)Cn2nnc(-c3ccc(C)o3)n2)C2CC2)c1OC,O=C(Cn1nnc(-c2ccco2)n1)N(Cc1ccccc1)C1CC1,0.8331382,482.5410,1.0000000,1.0000,4
25.5236,40.3800,87.6116,0.9999345,CC(=O)Oc1ccc(-c2ccc(F)cc2F)cc1C(=O)NCCc1ccccc1,O=C(NCCc1ccccc1)c1cccc(-c2ccccc2)c1,0.9999345,395.4050,0.0000000,0.0000,4
34.0776,28.5900,-28.5900,0.0000000,INVALID3,,0.0000000,0.0000,0.0000000,0.0000,4
21.2676,26.7132,101.2632,0.9998153,O=C1CCCC2=Nc3ccccc3C(c3ccc(F)cc3)C12,O=C1CCCC2=Nc3ccccc3C(c3ccccc3)C12,0.9998153,293.3410,1.0000000,1.0000,4
28.3785,24.4827,103.2817,0.9981594,Cc1ccc(C(C)C)cc1C(=O)Cc1ccccc1O,O=C(Cc1ccccc1)c1ccccc1,0.9981594,268.3560,1.0000000,1.0000,4
25.0400,25.9005,101.5468,0.9956824,CC(C)CS(=O)(=O)c1ncc(Cl)c(C(=O)N2CCN(c3ccc(F)cc3)CC2)n1,O=C(c1ccncn1)N1CCN(c2ccccc2)CC1,0.9956824,440.9280,1.0000000,1.0000,4
31.9182,34.7265,87.9273,0.9582332,COC(=O)CC(Nc1ccc(S(=O)(=O)N=c2[nH]ccs2)cc1)c1ccc(Cl)c(C)c1,O=S(=O)(N=c1[nH]ccs1)c1ccc(NCc2ccccc2)cc1,0.9582332,465.9840,0.0000000,0.0000,4
21.9228,21.2772,106.0125,0.9944509,CC(=NN=c1[nH]c2ccccc2[nH]1)c1cccs1,C(=NN=c1[nH]c2ccccc2[nH]1)c1cccs1,0.9944509,256.3340,0.0000000,0.0000,4
26.5578,21.9263,106.0082,0.9994887,Clc1ccc(-c2nc3ccccc3n2CCOc2ccc(Cl)cc2Cl)cc1,c1ccc(OCCn2c(-c3ccccc3)nc3ccccc32)cc1,0.9994887,417.7230,1.0000000,1.0000,4
